Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2010-01-18,-3.111992e-02,-3.380186e-02,-2.449600e-02,-2.693617e-02,-2.849434e-02,-1.747262e-02,-3.471170e-02,-2.803948e-02,-1.700311e-02,-3.226940e-02,-1.774285e-02,-8.638855e-03,-1.929367e-02,-1.696695e-02,-2.536291e-02,-2.171248e-02,-2.146711e-02,-2.569777e-02,-1.701377e-02,-1.957829e-02,-2.325763e-02,-1.366325e-02,-3.530660e-02,-3.318485e-02,-2.605064e-02,-2.120455e-02,-2.229154e-02,-2.370565e-02,-2.268490e-02,-1.323248e-02,-6.832851e-03,-2.261671e-03,-6.435670e-03,-5.307241e-03,-7.335808e-03,-6.452610e-03,-1.180560e-02,-1.392937e-02,-1.098806e-02,-9.957205e-03,-6.444806e-03,-1.421410e-02,-5.029467e-03,-7.119940e-03,2.777153e-02,-6.036743e-03,-2.448425e-02,-1.142638e-02,9.985875e-03,-1.357755e-02,-6.198005e-03,6.714380e-03,3.411040e-03,3.579082e-03,3.686831e-03,3.294964e-03,3.043127e-03,3.505543e-03,3.742600e-03,1.034772e-02
2010-01-19,4.199069e-03,1.075895e-02,2.315885e-02,1.407443e-02,1.029512e-02,1.614018e-02,7.303237e-03,1.854936e-02,1.079773e-02,1.830592e-02,8.371842e-04,1.174160e-02,4.957316e-03,1.169458e-02,7.160173e-03,2.327034e-02,1.616526e-02,2.315963e-02,1.832878e-02,1.660860e-02,1.528704e-02,1.410966e-02,8.908865e-03,1.397313e-02,1.868748e-02,2.062711e-02,1.645632e-02,1.134690e-02,1.255175e-02,1.160551e-02,5.336855e-03,3.747989e-03,4.770395e-03,5.252779e-03,3.163213e-03,3.488098e-03,1.664643e-02,1.492722e-02,1.792715e-02,1.005512e-02,2.200339e-02,1.747023e-02,2.580967e-02,5.228659e-03,9.900638e-03,1.462345e-02,1.266297e-02,1.535579e-02,2.345853e-02,1.773851e-02,2.528824e-02,1.936840e-02,-6.535949e-03,-7.424033e-03,-6.318775e-03,-6.347519e-03,-6.498383e-03,-6.461619e-03,-6.653663e-03,5.171260e-04
2010-01-20,-1.690537e-02,-1.836135e-02,-1.747579e-02,-1.749198e-02,-1.701365e-02,-1.825668e-02,-2.286546e-02,-2.598688e-02,-1.960926e-02,-3.093348e-02,-1.509300e-02,-1.784216e-02,-3.193319e-02,-2.023297e-02,-1.660377e-02,-2.465183e-02,-1.497969e-02,-2.662125e-02,-2.560808e-02,-2.921527e-02,-1.565686e-02,-2.729092e-02,-2.871679e-02,-2.135267e-02,-3.049636e-02,-2.383412e-02,-1.936508e-02,-3.724681e-02,-3.619975e-02,-1.984593e-02,-8.268837e-03,-6.866998e-03,-5.637507e-03,-6.047894e-03,-1.122575e-02,-1.086295e-02,-9.524380e-04,-7.803537e-04,7.219689e-03,-1.563539e-03,3.766461e-03,1.557582e-03,-1.564104e-02,-1.271861e-02,-9.759731e-03,-6.969560e-03,-2.708774e-02,-1.451393e-02,-1.737096e-03,-2.804561e-03,-1.302772e-02,-5.925776e-03,1.308436e-02,1.315434e-02,1.337556e-02,1.298136e-02,1.306754e-02,1.319982e-02,1.273470e-02,2.590663e-02
2010-01-21,-2.016359e-03,5.686495e-04,4.958111e-03,6.310059e-03,-6.945805e-03,-8.120848e-03,-5.242935e-03,-6.023472e-03,-4.552089e-03,-9.609602e-03,7.086360e-03,-1.880348e-02,-4.950381e-03,-8.642089e-03,-5.959086e-03,-9.128367e-03,-1.581358e-02,-6.413664e-03,-5.488231e-03,-6.146450e-03,-2.378242e-03,-1.269392e-03,-4.132661e-03,-3.346445e-03,-1.186379e-03,-8.952181e-03,3.290514e-03,-7.372416e-03,-1.133302e-02,-4.484086e-03,-9.927103e-05,-2.109289e-03,1.028305e-03,-2.415696e-03,-2.227332e-03,-2.150356e-03,-1.143568e-02,-5.099603e-03,-8.125813e-03,-1.369707e-02,-9.512161e-03,-1.149815e-02,-5.973923e-03,2.647590e-03,-2.755538e-03,-6.634629e-03,1.854950e-02,-6.298847e-03,-4.844656e-03,-7.253305e-03,-3.355812e-02,-1.270790e-02,-9.102072e-04,-9.629369e-04,-1.049551e-03,-8.625654e-04,-8.379777e-04,-9.512403e-04,-5.486615e-04,-9.674650e-04
2010-01-22,-2.163934e-02,-1.711761e-02,-2.513277e-02,-2.880792e-02,-2.862463e-02,-3.978877e-02,-1.997004e-02,-2.888397e-02,-3.104035e-02,-2.619621e-02,-2.526063e-02,-2.376747e-02,-2.260550e-02,-2.155862e-02,-2.573884e-02,-3.361978e-02,-3.959962e-02,-3.795174e-02,-3.684163e-02,-3.310534e-02,-2.239469e-02,-1.910490e-02,-2.174455e-02,-3.351773e-02,-1.940692e-02,-1.422866e-02,-1.897248e-02,-2.205473e-02,-2.317615e-02,-1.567050e-02,-6.871306e-03,-8.090358e-03,-8.204249e-03,-8.447639e-03,-6.147773e-03,-1.083681e-02,-2.074812e-02,-2.349574e-02,-8.607893e-03,-1.794348e-02,-2.108216e-02,-2.386657e-02,-2.223780e-02,-2.748443e-02,-9.520195e-03,-1.924236e-02,-2.994029e-02,-2.813642e-02,-2.534513e-02,-3.011703e-02,-3.545822e-02,-3.120988e-02,9.631620e-03,9.608126e-03,9.518006e-03,9.733002e-03,1.016110e-02,9.793055e-03,9.866020e-03,1.131490e-02
2010-01-25,-3.730016e-03,-3.654921e-03,-3.131763e-03,-4.366850e-04,2.520672e-03,-8.155235e-03,-8.174469e-03,-9.166672e-03,-5.326336e-03,-8.046825e-03,3.166944e-03,-7.413163e-04,-5.638876e-03,-4.398089e-03,-7.496875e-03,-5.753552e-03,-9.503341e-03,-6.729408e-03,-7.444228e-03,-5.325184e-03,-7.736876e-03,-1.213925e-02,-6.493515e-03,-5.949896e-03,-8.545034e-03,-1.341831e-02,-8.297412e-03,-7.971556e-03,-1.223786e-02,-9.417162e-03,-3.756867e-03,-3.883967e-03,-2.530750e-03,-2.506911e-03,-4.974427e-03,-4.546673e-03,-1.328542e-02,-9.808854e-03,-8.275115e-03,-1.127190e-02,-1.093378e-02,-8.050461e-03,6.121053e-03,1.476863e-03,-1.548896e-02,-2.441728e-03,-8.374418e-03,-1.672087e-03,-5.580456e-06,-1.236262e-02,-9.212174e-03,-2.440016e-03,9.001411e-03,8.955305e-03,8.991441e-03,8.760716e-03,8.813216e-03,8.735064e-03,8.866985e-03,7.135568e-04
2010-01-26,-1.618958e-02,-1.331663e-02,-1.065762e-02,-1.036832e-02,-1.246106e-02,-1.783928e-02,-1.001791e-02,-9.052134e-03,-4.041516e-04,-5.525715e-03,-6.669432e-03,-3.351429e-03,-1.332555e-02,-1.452280e-02,-1.126428e-02,-9.064186e-03,-6.696679e-03,-1.299918e-02,-9.420067e-03,-3.326420e-03,-1.033258e-02,-4.226090e-03,-1.213334e-02,-9.564856e-03,-8.540487e-03,-7.283578e-03,-1.392987e-02,-1.737793e-02,-8.377807e-03,-7.010301e-03,4.191097e-03,-1.807668e-03,-1.731177e-03,-2.560793e-03,-3.976701e-03,-2.652865e-03,-2.318428e-03,-1.426756e-04,-4.914320e-03,-2.470132e-03,-2.955973e-03,-2.180257e-03,2.424764e-03,1.198836e-04,-1.002791e-02,-1.695505e-03,-2.262581e-03,-4.194284e-03,2.162858e-03,-5.432920e-03,-3.989979e-04,8.847895e-03,4.103310e-04,8.722754e-04,2.916802e-04,4.189202e-04,3.812953e-04,3.048910e-04,3.361314e-04,4.391877e-03
2010-01-27,8.455186e-03,-4.721783e-03,6.034121e-03,-2.277998e-03,-2.507764e-03,1.025690e-03,-2.502671e-03,1.112788e-03,-9.705067e-04,-4.610480e-04,9.485032e-03,1.434082e-02,4.910634e-03,-1.388575e-03,1.624076e-03,-4.091559e-03,-4.944657e-03,-7.493125e-03,-8.637028e-03,-1.933654e-03,1.903227e-03,7.037223e-03,4.138283e-03,6.695047e-04,-8.490978e-04,5.407941e-03,1.207681e-03,3.849102e-03,2.867127e-03,3.677598e-03,8.120307e-04,1.308616e-03,1.337279e-03,-1.370066e-03,3.330944e-04,1.749256e-03,-4.916931e-03,-5.949890e-03,-6.158452e-03,-1.007958e-02,-6.488790e-03,-7.180146e-03,-6.308137e-03,-1.197287e-03,1.154761e-02,-2.801087e-03,-5.458525e-03,1.443264e-03,-5.077072e-03,-3.807387e-03,-2.457238e-03,-3.992820e-04,-1.648289e-03,-1.781727e-03,-1.971806e-03,-1.749505e-03,-1.723166e-03,-1.603723e-03,-1.866454e-03,-4.732512e-03
2010-01-28,-1.534366e-03,-1.264604e-03,-2.713065e-03,-1.686261e-03,6.264844e-03,4.489402e-03,1.951594e-03,-7.331198e-04,-7.995647e-04,-5.739825e-03,3.788117e-03,2.526468e-03,-1.709104e-03,-1.126822e-03,-4.145660e-04,-1.615696e-03,3.053762e-03,3.394743e-03,9.284913e-03,4.679894e-03,-1.635458e-03,1.938672e-03,3.770173e-03,3.514485e-03,-4.388868e-04,-4.249306e-03,6.381312e-04,-2.913060e-03,1.854261e-03,2.554512e-03,4.137793e-04,-1.150585e-03,1.665802e-03,2.556751e-03,1.795831e-03,-1.705667e-03,3.660568e-03,-1.773465e-03,4.259118e-03,2.846548e-03,5.650034e-03,-1.509681e-03,9.207418e-03,1.868833e-02,-5.947525e-03,-1.601961e-03,1.089105e-03,3.965583e-03,6.934516e-03,-3.173328e-02,-1.581707e-03,7.472149e-04,2.944311e-04,-3.536043e-05,8.351478e-05,4.137498e-04,3.693198e-04,1.828874e-04,-9.125584e-04,-1.025894e-03
2010-01-29,1.160420e-02,1.048367e-02,-2.028541e-03,1.405004e-02,6.217560e-03,6.655564e-03,1.003006e-02,1.733878e-02,2.030296e-02,6.117933e-03,9.101347e-03,9.749813e-03,1.394084e-02,1.134703e-02,1.628570e-02,7.794056e-03,4.720282e-03,4.113400e-03,-4.934971e-03,4.470324e-04,1.713616e-02,9.215772e-03,1.858952e-02,1.278991e-02,1.324577e-02,1.882521e-02,8.434672e-03,8.027875e-04,2.058402e-02,1.583775e-02,5.099973e-04,6.278084e-03,3.566919e-03,2.839103e-03,4.461346e-03,1.636229e-03,-8.331734e-03,1.952954e-03,2.693765e-03,1.575775e-03,3.743606e-03,-5.281120e-03,-1.605679e-02,2.129621e-03,-7.958642e-03,-1.486021e-02,-1.502990e-02,-2.363163e-03,-1.267753e-02,-1.534249e-02,-1.779911e-04,6.665206e-03,-1.019353e-03,-9.015746e-04,-5.325417e-04,-1.482038e-03,-8.525551e-04,-6.104649e-04,-7.229909e-04,-8.261532e-03
2010-02-01,8.311143e-03,6.438993e-03,1.428485e-02,8.352531e-03,1.238679e-02,7.907424e-03,7.956333e-03,7.245411e-03,4.919473e-03,8.858463e-03,8.723604e-03,5.434119e-03,4.993588e-03,2.228448e-03,1.009626e-02,7.144385e-03,3.867830e-03,1.053356e-02,8.435773e-03,1.224739e-02,7.652197e-03,7.725868e-03,5.525406e-03,4.917461e-03,1.327562e-02,1.200351e-02,9.112652e-03,4.588606e-03,9.743505e-03,5.420186e-03,2.295821e-04,2.284858e-03,3.381792e-03,6.103670e-04,2.131930e-03,2.182495e-03,-5.324121e-03,1.802628e-03,-5.938470e-04,1.377582e-05,-8.442062e-04,-1.867334e-04,-8.841929e-03,1.165650e-02,3.069248e-03,5.928798e-03,9.459247e-03,4.649238e-03,5.458343e-03,9.860096e-03,1.617787e-03,9.774286e-03,-2.644814e-03,-3.234211e-03,-2.849092e-03,-3.069011e-03,-2.852429e-03,-2.716987e-03,-3.044010e-03,-6.038807e-03
2010-02-02,4.445562e-03,8.778299e-03,8.256303e-03,3.453203e-03,1.967037e-03,2.317923e-03,7.442433e-03,1.100963e-02,-6.423966e-04,1.310800e-03,-1.412389e-03,-8.824112e-03,3.292587e-04,5.445440e-03,4.029547e-03,1.413813e-03,4.769672e-03,-9.690177e-03,5.301063e-04,-8.829446e-04,-4.596111e-03,1.653182e-03,2.073713e-03,-3.090017e-03,8.039904e-03,-2.140874e-03,6.812511e-04,8.603389e-04,2.604003e-03,4.074402e-03,1.066007e-03,4.295300e-04,3.790789e-04,2.840093e-03,-3.224837e-04,-1.367883e-03,-4.023149e-03,-5.524879e-03,-3.519229e-03,-3.540278e-03,-9.196049e-04,-1.195308e-03,2.844729e-03,2.031908e-03,-1.119726e-02,-3.632752e-03,1.033747e-03,6.595505e-03,-5.688261e-03,1.037483e-03,-2.567553e-03,4.684036e-03,-2.967294e-03,-2.905631e-03,-2.239299e-03,-2.862277e-03,-2.998016e-03,-3.019098e-03,-2.937099e-03,-1.824102e-03
2010-02-03,3.758309e-03,7.408520e-03,3.070360e-03,3.003939e-04,5.095113e-04,4.701155e-03,3.079861e-03,5.701497e-03,4.551534e-03,5.407453e-03,-8.824021e-05,5.608340e-03,5.927462e-03,2.071600e-03,1.260164e-03,-1.162200e-03,6.486884e-04,-3.944604e-03,5.596443e-03,-2.338867e-03,4.860639e-03,4.554634e-03,3.870590e-03,-8.419872e-04,1.075270e-03,1.554443e-03,-1.865854e-03,-5.138335e-03,2.279628e-03,-1.007563e-03,8.848908e-04,-8.045226e-04,3.525008e-03,-1.551575e-03,7.110511e-04,9.734448e-04,4.951562e-03,6.658088e-03,1.698028e-02,5.879201e-03,6.722901e-03,3.583031e-03,-7.336537e-03,-2.919192e-03,1.127588e-03,-1.763982e-03,5.963970e-03,-3.627061e-03,-8.049927e-03,2.041831e-03,-5.061297e-03,-2.317400e-03,-3.363544e-04,-3.326540e-04,-6.676251e-04,-1.312272e-04,-5.025304e-04,-5.429026e-04,-4.535795e-04,2.620719e-03
2010-02-04,-7.035951e-03,-4.199637e-03,-2.553697e-03,-1.018845e-02,-1.032845e-03,-1.362142e-02,3.364494e-03,4.708513e-03,3.465488e-03,-2.984314e-03,3.541214e-03,8.893207e-03,-6.391981e-03,4.323088e-03,3.343171e-03,5.933817e-03,4.810724e-03,-1.898013e-03,9.831979e-03,4.524346e-03,4.601011e-04,2.610479e-03,5.875278e-03,1.102117e-03,-2.123063e-03,-1.212579e-04,3.508837e-03,1.445242e-03,1.684215e-03,-1.411085e-02,1.029045e-04,2.298167e-03,-5.638053e-04,-8.950812e-05,3.113183e-03,2.130741e-03,6.427306e-03,6.357691e-03,3.894779e-03,7.412857e-03,7.628616e-03,8.110790e-03,1.212459e-02,-5.744771e-04,1.591337e-02,9.572736e-03,7.484868e-03,1.400176e-02,7.580051e-03,1.829072e-02,7.010684e-03,8.531645e-03,-1.997894e-04,-6.307491e-04,-1.806667e-04,-2.827164e-04,-3.682323e-04,-6.296062e-04,-8.717667e-04,1.312696e-05
